Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE,ADS.DE,AIR.DE,ALV.DE,BAS.DE,BAYN.DE,BEI.DE,BMW.DE,CON.DE,DB1.DE,DBK.DE,DHL.DE,DTE.DE,DTG.DE,ENR.DE,FME.DE,FRE.DE,G1A.DE,G24.DE,HEI.DE,HNR1.DE,IFX.DE,MRK.DE,MTX.DE,RWE.DE,SHL.DE,SIE.DE,SY1.DE,VNA.DE,VOW3.DE,ZAL.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,209.17214965820312,136.39495849609375,279.0620422363281,39.97556686401367,19.424612045288086,120.13320922851562,64.46129608154297,57.81489562988281,210.152099609375,15.576780319213867,33.01862335205078,28.135189056396484,34.42679977416992,47.27000045776367,40.30292510986328,32.030094146728516,45.311973571777344,83.67249298095703,116.24694061279297,237.9250030517578,28.80186653137207,135.75921630859375,311.3876037597656,29.780323028564453,48.31715774536133,171.97625732421875,103.0580062866211,27.62175750732422,76.21630859375,27.670000076293945,211.05479198967808,136.96219813931825,279.349624525564,40.29358581691361,19.47835452235981,120.4306868379952,64.89774200612185,58.93339581555373,210.84208943347883,15.605969207322666,33.15183911616269,28.222625913724375,34.49344428435066,47.27000045776367,40.74057828672514,32.235226512040555,45.35116793834252,84.26591341854532,116.78739102320252,238.31249713431745,28.92573486958878,136.1027772756711,312.18220115016305,30.031960684996406,48.88755984263556,173.1292728017804,103.0580062866211,27.765570529401234,76.85425928880085,27.75,206.29862463926227,133.57825028191942,273.98119750042935,39.5768535622619,18.879233722051442,119.09201868193146,63.26580936019678,57.54491396796288,207.8849772953338,15.201224605216673,32.75218819396963,27.863164925176758,33.62706202014763,44.939998626708984,39.97225423290384,31.62959602699423,44.39083680196098,83.5241359851224,115.16602479799671,232.30625016293232,28.45007901437517,134.9739105605492,304.732736945384,29.586755032539497,48.09096348682292,171.0577453824649,101.67401236762534,27.506707821135322,75.59712515427728,27.229999542236328,210.36118771594727,134.75187373001478,275.03571465358374,40.22713420351187,19.259405939590646,119.48866305993316,64.87876200489043,58.56699318244076,208.96925776224703,15.448352180714446,33.11377643217148,28.028323227571057,34.23638533143063,45.47999954223633,39.97225423290384,31.62959602699423,44.48883206371645,83.82084997679168,116.39433140845738,232.49999720421215,28.777093241744897,135.71013189087947,307.4145561838834,29.86742844217556,48.88755984263556,172.69934468281943,102.56372328284833,27.698457907677412,76.66662967868447,27.360000610351562,538698,249323,724740,1788242,5663087,164086,1051453,539724,195139,5524150,1889862,4483161,990366,2505927,315074,1193911,271837,117342,308448,109163,2636450,214141,86588,2495514,508759,1253085,233077,992712,885744,859925
2024-11-22,212.44200134277344,134.84967041015625,279.349609375,40.42174530029297,19.707252502441406,121.86852264404297,64.32846069335938,59.60835266113281,212.12350463867188,15.131173133850098,33.418270111083984,28.562658309936523,35.06468963623047,48.349998474121094,41.090702056884766,32.53804397583008,45.8607292175293,84.5626220703125,116.7382583618164,239.3781280517578,29.733354568481445,139.1458282470703,316.25457763671875,30.012601852416992,48.976070404052734,173.50057983398438,104.78799438476562,28.935253143310547,76.74168395996094,29.43000030517578,213.23469842408872,137.00131570220535,279.92480317784975,40.51667514241413,19.8047831721176,122.41390204804799,64.78387934973327,59.60835266113281,212.22208105811345,15.800556038270502,33.54197201715267,28.562658309936523,35.121811430051494,48.70000076293945,41.285214997975764,32.596651094397515,45.8607292175293,84.66152421270677,117.47524229718901,239.8625030459686,29.733354568481445,139.3912353515625,316.25457763671875,30.428771728599024,49.12359019129589,173.75464519622088,105.67770527948336,28.99277798485962,77.02312837357387,29.709999084472656,206.10045493112978,134.34109482073103,276.0902168329477,39.60058804271366,19.16585478172602,119.98446750892947,63.11399405261461,58.06559507825516,208.8706783255491,14.930747039431951,32.91395226074921,28.135189429884015,33.79843660601129,47.130001068115234,40.46826361341419,31.85426569097232,44.95919529457119,83.52413071079822,115.06775694344553,235.7937412690365,28.69286130118023,136.20094299316406,310.29500633585616,29.799678545394123,48.30732053796273,169.74837438036275,102.90971750528595,27.6888693852023,74.92164668996536,27.799999237060547,211.1538855950053,136.55141904166945,279.54135039447397,40.14169610975525,19.456457453623024,120.13321009742621,64.44231173807833,58.33557673570269,210.54638721215622,15.629317903743061,33.151838587111996,28.212912729007602,34.51248808360308,47.2400016784668,40.62387322428183,32.03009449925837,45.507953773541594,83.52413071079822,116.49259705002554,238.31249715171336,29.163561356418708,136.39726568106562,312.57952685502175,29.809355283257833,48.30732053796273,172.54298899539054,103.30514540762272,27.6888693852023,76.1975480729875,27.8700008392334,411698,239967,690119,2257284,4478001,191508,1008051,487546,262974,9477045,2364364,6162360,1443413,3495083,373719,1146455,208332,106591,371684,110004,4257271,316849,105023,2379474,665717,1310544,328798,2492108,826288,1125200
2024-11-25,219.17990112304688,135.26043701171875,280.4041442871094,40.82994842529297,19.834640502929688,122.46348571777344,65.75165557861328,60.2640266418457,212.61636352539062,15.282952308654785,33.503910064697266,28.737531661987305,35.06468963623047,48.349998474121094,41.82012176513672,32.586883544921875,45.93912887573242,84.5626220703125,117.52437591552734,242.0906219482422,30.134689331054688,140.3237762451172,308.7057800292969,29.964210510253906,48.976070404052734,176.68606567382812,103.50285339355469,28.935253143310547,76.74168395996094,29.790000915527344,219.17990112304688,137.2751598162742,281.3627909342448,41.04354601205286,20.023731934474664,122.86013009956744,65.9793649030471,60.95826940579153,213.60206758906017,15.345220638075887,33.61809811733979,28.79582228256434,35.06468963623047,48.349998474121094,41.82012176513672,32.82131946502378,46.27230529364268,84.5626220703125,118.35962291782431,243.34999991951588,30.511250139689356,140.47102949162777,318.6383988244731,30.31263216372237,48.976070404052734,177.07691483321705,105.47998532116536,28.935253143310547,76.74168395996094,29.889999389648438,215.51369417702665,135.0648356088025,278.0075276692708,40.473956068701334,19.57588430666353,121.71978033892056,64.65104723947684,59.37694193522539,211.53209807974437,15.105876949834768,33.161353166484396,28.533513563454964,35.06468963623047,48.349998474121094,41.178231672491464,32.43059168942335,45.68434493008143,84.5626220703125,116.98392550085924,239.8625087474719,29.73335523266058,138.65501096722153,308.7057800292969,29.693217531779514,48.976070404052734,173.8523570834695,103.3545745327117,28.935253143310547,76.74168395996094,29.299999237060547,215.81095746874485,136.31670249558317,280.8834676106771,40.57363711532753,19.85454526377073,122.16600054008735,65.0874931274537,60.09046595085924,213.1092155572254,15.22846786836202,33.27554121912692,28.708385425186076,35.06468963623047,48.349998474121094,41.26576230830789,32.59665015563788,45.8607326653361,84.5626220703125,117.72090947294281,240.6374969310692,29.986047702417153,139.14582516533557,317.74446919529663,30.138421336988138,48.976070404052734,174.55589749832131,105.33170646032237,28.935253143310547,76.74168395996094,29.350000381469727,710065,231366,883239,2742996,5390462,413316,3423771,871251,638541,11810657,4247742,12059590,0,0,848340,1829640,903415,0,646118,438149,9846783,482634,400566,3084104,0,2084949,410766,0,0,1081505
2024-11-26,219.97259521484375,133.75428771972656,278.29510498046875,40.15593719482422,18.805587768554688,120.38111114501953,64.97364807128906,59.68549346923828,212.51780700683594,15.131173133850098,32.87588882446289,28.93183708190918,32.47506332397461,48.36000061035156,40.81838607788086,32.18638610839844,45.331565856933594,84.16700744628906,116.39433288574219,239.765625,30.20901107788086,139.1458282470703,314.66534423828125,29.809356689453125,49.97919464111328,176.19749450683594,103.40399932861328,29.07906723022461,75.46578216552734,29.25,221.95433030686937,134.63451650255834,280.8834625836395,40.521424709745936,19.671425894093943,121.67019591817063,65.429066762119,60.45687227476239,213.1092204341818,15.316031450315919,33.44681817257288,29.08727997686295,33.7413127824651,49.310001373291016,41.635337460691346,32.635724736608715,45.939125224809324,84.85933754681548,117.08218909452364,242.09061908721924,30.991857996423544,140.32377935294062,315.16197516688453,30.264240922552702,50.628274944832256,176.74468928692903,103.99713740433263,29.222880253723517,75.95362344103003,29.639999389648438,216.30638831848412,133.10880452043486,277.9116521795921,39.96607387992191,18.80160719597958,119.48866318492276,64.06279621213001,59.26123236753181,211.43352649572577,14.921018338047395,32.8092809449953,28.766678774392613,32.47506332397461,47.86000061035156,40.47798750419479,32.07893475680645,45.292371492987385,83.82084616890081,115.70648417394943,239.37813091278076,29.569849995915696,138.6059296214953,309.79836720035803,29.71257453824158,49.50713657946166,174.2432189151094,103.00857143074711,28.887315313104857,74.88411892838771,28.84000015258789,217.59451915218855,134.4389150808508,280.1165569818863,40.412252126741116,19.655501705571023,121.37271830837989,64.72695872448558,59.58906881965759,212.51780700683594,15.191495721776935,33.37069280754867,28.854115634432294,33.70323279539415,49.060001373291016,41.59643413055138,32.577113892206214,45.939125224809324,84.76042785691891,116.63999421095227,241.21875,29.877042946983266,140.12745666503906,310.0963639446878,29.838392442417312,49.703828376379164,175.25943566243382,103.60171704862628,29.098242787672945,75.84104138163214,29.5,345042,167606,438257,2122259,7749454,212209,1033213,356310,183005,5694428,2744172,4817008,2193581,2290800,341750,662423,251643,135482,178935,97424,4722704,199892,162012,1775025,503348,820230,247369,1164146,1105838,568300
2024-11-27,218.38720703125,136.35581970214844,275.9943542480469,39.999298095703125,19.06434440612793,122.8601303100586,64.89774322509766,59.45407485961914,215.57347106933594,15.035825729370117,32.7521858215332,29.05813217163086,32.96061325073242,48.56999969482422,41.353294372558594,32.43059158325195,45.48835754394531,84.4637222290039,115.755615234375,238.8937530517578,29.78290367126465,139.34214782714844,309.69903564453125,30.13842010498047,50.13654708862305,174.88812255859375,103.50285339355469,29.93235969543457,75.35320281982422,28.649999618530273,219.77443070504896,137.4707641382192,278.67858231989584,40.16068317441346,19.10017145834944,123.10803210343427,64.89774322509766,59.66620539930873,216.2634608909006,15.063067949643719,32.95201308308372,29.135853614915053,32.99869686560965,49.130001068115234,41.39219770315985,32.45012853091178,45.566753753310536,84.66152651918132,116.63998997542622,240.73437211693357,30.104960217963992,140.07836912420467,314.86400943832973,30.293273756636026,50.27423022033183,176.78377231183833,103.65113979655743,30.162460900877516,75.55959969068128,29.389999389648438,216.00913090393652,132.38505293725487,273.7894787386468,39.55786744520265,18.32390473991809,120.9264917825109,64.02485135954436,58.93339281395785,213.01064958343144,14.884046849672734,32.657032748305014,28.883258460985076,32.30368723744057,47.97999954223633,40.77948323128033,32.16684837928194,45.09638771153022,84.01865125747975,114.96949602345346,236.56874421043128,29.614442654962538,138.80224921361508,308.50713960038684,29.48996974642239,49.76283305142495,174.49727339521831,102.90971532370344,29.261231636729764,74.92164897967355,28.350000381469727,219.27899691857203,134.0085729704513,278.67858231989584,40.15593559586102,18.88918592124185,120.97607516733098,64.51822281958546,59.280514177732044,213.60206298449398,15.053338320154992,32.828311184001414,29.087278407746947,32.38937355498763,48.380001068115234,40.77948323128033,32.332906844952824,45.29237449680627,84.41426738358456,116.44346392119004,238.99061918142658,29.976137977300425,139.39123224264432,314.86400943832973,29.86742713758381,49.841511270449374,176.23657751913677,103.60171602366303,29.2804071943538,75.18433330345127,29.350000381469727,298799,359610,446094,1675378,6081438,214754,971588,241674,250001,4790204,1979847,4085027,1001565,1492762,162930,501087,303874,99272,182466,76719,2454403,156107,108435,2158516,372856,797765,218383,2482866,714453,551146
2024-11-28,218.38720703125,136.35581970214844,275.9943542480469,39.999298095703125,19.06434440612793,122.8601303100586,64.89774322509766,59.45407485961914,215.57347106933594,15.035825729370117,32.9139518737793,29.05813217163086,32.96061325073242,48.56999969482422,41.353294372558594,32.43059158325195,45.48835754394531,84.4637222290039,115.755615234375,238.8937530517578,29.78290367126465,139.34214782714844,309.69903564453125,30.13842010498047,50.13654708862305,174.88812255859375,103.50285339355469,29.93235969543457,75.35320281982422,28.649999618530273,218.38720703125,136.35581970214844,275.9943542480469,39.999298095703125,19.06434440612793,122.8601303100586,64.89774322509766,59.45407485961914,215.57347106933594,15.035825729370117,33.189900880281535,29.05813217163086,32.96061325073242,48.56999969482422,41.353294372558594,32.43059158325195,45.48835754394531,84.4637222290039,115.755615234375,238.8937530517578,29.78290367126465,139.34214782714844,309.69903564453125,30.13842010498047,50.13654708862305,174.88812255859375,103.50285339355469,29.93235969543457,75.35320281982422,28.649999618530273,218.38720703125,136.35581970214844,275.9943542480469,39.999298095703125,19.06434440612793,122.8601303100586,64.89774322509766,59.45407485961914,215.57347106933594,15.035825729370117,32.9139518737793,29.05813217163086,32.96061325073242,48.56999969482422,41.353294372558594,32.43059158325195,45.48835754394531,84.4637222290039,115.755615234375,238.8937530517578,29.78290367126465,139.34214782714844,309.69903564453125,30.13842010498047,50.13654708862305,174.88812255859375,103.50285339355469,29.93235969543457,75.35320281982422,28.649999618530273,218.38720703125,136.35581970214844,275.9943542480469,39.999298095703125,19.06434440612793,122.8601303100586,64.89774322509766,59.45407485961914,215.57347106933594,15.035825729370117,32.98055975398918,29.05813217163086,32.96061325073242,48.56999969482422,41.353294372558594,32.43059158325195,45.48835754394531,84.4637222290039,115.755615234375,238.8937530517578,29.78290367126465,139.34214782714844,309.69903564453125,30.13842010498047,50.13654708862305,174.88812255859375,103.50285339355469,29.93235969543457,75.35320281982422,28.649999618530273,0,0,0,0,0,0,0,0,0,0,1201625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,221.06256103515625,144.35604858398438,280.1165466308594,40.26985168457031,19.29523468017578,121.62062072753906,66.43478393554688,59.82048416137695,218.3334503173828,15.639047622680664,33.08523178100586,29.41759490966797,34.08405685424805,51.02000045776367,40.45853805541992,32.49897003173828,46.370296478271484,84.11756134033203,117.32785034179688,239.3781280517578,30.53602409362793,138.99859619140625,320.02899169921875,30.844942092895508,50.470924377441406,178.97256469726562,103.30514526367188,30.104934692382812,75.72846984863281,29.420000076293945,221.06256103515625,144.47340644475852,280.1165466308594,40.317320226884796,19.344994685778016,122.41390192310826,66.567622217545,60.43758720436181,218.82630234970196,15.674074659340004,33.180384862699434,29.41759490966797,34.08405685424805,51.02000045776367,40.52661703188131,32.50873664272128,46.5074861073214,84.11756134033203,117.6717746974648,239.57187509305177,30.630163352793762,138.99859619140625,323.60471023820224,30.873975998948332,50.490593933117694,179.93015557542256,103.40400035357833,30.239161760986292,75.72846984863281,29.440000534057617,217.69360222365813,141.77407118293667,275.9943487209345,39.790451274997814,19.064344381807437,120.87691535117665,64.91670969930703,59.29980208952438,215.77061373306307,15.279060616937695,32.72364353682696,29.164999756556227,33.40808898616557,49.91999816894531,40.07923984084192,32.21568987143698,45.97832290543998,83.47468607563447,116.09954371656238,236.9562530807038,29.530211874805783,137.3298158234672,309.30174514642675,30.52555620430643,49.93985762893403,176.1388561048465,102.4154343701939,29.759783814200954,73.98348721719894,28.850000381469727,217.69360222365813,142.1065950707507,277.43231861276524,39.96132788757421,19.17182743655739,121.96768172343573,64.97364245980593,59.78191430163434,216.55917999290378,15.294627467110773,32.76170622144735,29.252436611595883,33.75083428036335,50.47999954223633,40.19594983765512,32.28406732719358,45.97832290543998,83.82084735793315,117.03305375294512,238.02186919879654,29.550031263076768,138.0660371698656,311.28826891783854,30.748158098716758,50.03820540731548,176.64697194037333,103.30514526367188,30.06658540755449,75.33444335962801,29.149999618530273,318552,344427,648995,2317330,3603253,192723,1333656,372225,268566,6617472,1693282,5191756,1385574,2177442,220663,666074,167700,113024,436463,90484,3001978,174904,215938,2078558,485226,1204646,217619,2041410,1224857,462447
2024-12-02,228.0977020263672,147.25099182128906,284.23870849609375,41.05778503417969,19.193721771240234,122.71138763427734,68.19954681396484,60.72685241699219,218.72772216796875,15.837528228759766,33.44681930541992,29.621614456176758,34.30303192138672,51.5,41.90765380859375,32.63572692871094,46.54668426513672,85.25495147705078,117.91743469238281,245.09375,30.8382625579834,139.24400329589844,318.5390930175781,30.806228637695312,50.962650299072266,183.81915283203125,103.40399932861328,30.1816349029541,75.67218017578125,30.06999969482422,229.48492563786684,147.27055644010085,284.8139022902019,41.2381531907625,19.331061969973266,122.71138763427734,68.93961478304387,60.84255831536832,220.0091404381064,16.043791548457836,33.54197238506584,29.68962049053879,34.92187798984638,51.560001373291016,41.995184447350255,32.928773717823326,46.54668426513672,85.25495147705078,118.60528339595962,245.09375,30.976994493057546,139.88205580467545,323.50540235485283,31.18368604118533,51.1593420976299,183.81915283203125,104.24427889772902,30.526787607670425,76.72291744897606,30.06999969482422,219.77442083512378,143.6714276737444,278.67857008271585,40.34580032260432,18.83942612312096,121.17439349028894,65.50496597648088,59.70477322636781,216.65775269219262,15.47364880880982,32.84734474005019,29.29129784382506,33.60802225032563,50.119998931884766,41.1198780597852,32.23522878078918,45.91952953840312,83.57359228372569,117.13131546230483,238.3125,30.005867167376795,137.77156060321764,317.0492002163957,30.651374980981892,50.11687819138326,177.76090162977545,103.10743406183353,29.980297044324068,74.32122407297553,29.06999969482422,221.95432637383624,143.7692358443717,279.2537346212523,40.554650330162374,19.205665387594006,121.86852305046791,65.86550634186639,59.8783339130441,217.9391709623303,15.47364880880982,32.84734474005019,29.49531779993662,33.96028663004621,51.040000915527344,41.45054894952913,32.5185089583244,46.27230500672503,84.31536973003095,117.37697678458062,239.47499704360962,30.298196523483647,138.75318906500485,323.50540235485283,30.719123225043862,50.549600898526855,178.28856437603355,103.65114082200967,30.076172998821015,74.92164741697566,29.200000762939453,508700,416412,814714,2773090,4490618,190026,1868344,304214,302702,9036729,2093327,6611503,1097735,2611641,430316,755184,228004,100670,454928,124395,2952237,346939,136414,2737757,588944,1225616,153138,2107967,990919,872817
